[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T22:46:33.823+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:37.622+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:39.116+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:43.690+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:46.173+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:47.636+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:51.159+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:54.843+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: dibawah-100-juta
[2024-08-04T22:46:58.468+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:01.111+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:03.683+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:06.135+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:07.591+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:09.688+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:11.474+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:15.299+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:17.353+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:20.530+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:23.000+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:26.152+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:30.140+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:35.469+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:38.855+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:42.693+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:47.290+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:49.986+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:52.975+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: dibawah-100-juta
[2024-08-04T22:47:58.209+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:01.084+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:06.102+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:10.622+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:12.606+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:14.689+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:19.076+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:23.042+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:25.302+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:30.147+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:34.712+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:39.988+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:44.526+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:47.570+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:51.696+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:54.602+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: dibawah-100-juta
[2024-08-04T22:48:55.998+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:00.001+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:03.796+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:09.108+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:13.054+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:14.595+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:17.314+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:21.480+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:25.024+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:28.280+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:32.613+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:35.861+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:39.261+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:43.887+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:47.736+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:52.891+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: dibawah-100-juta
[2024-08-04T22:49:57.481+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:02.728+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:05.690+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:10.208+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:15.065+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:19.458+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:23.598+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:27.098+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:31.067+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:35.322+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:37.375+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:41.940+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:46.891+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:52.103+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:54.592+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: dibawah-100-juta
[2024-08-04T22:50:59.880+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:02.225+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:07.392+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:09.301+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:12.620+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:14.120+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:17.280+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:19.449+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:24.094+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:27.776+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:30.288+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:33.514+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:38.911+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:42.675+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:44.444+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:49.600+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:52.808+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-100-juta
[2024-08-04T22:51:55.378+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:00.098+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:04.865+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:06.766+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:11.972+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:15.944+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:17.575+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:19.024+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:22.389+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:24.108+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:25.616+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:28.543+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:30.886+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:35.502+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:39.816+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:44.976+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:49.808+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:55.011+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-100-juta
[2024-08-04T22:52:59.345+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:03.735+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:05.766+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:07.895+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:13.177+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:17.176+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:18.605+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:21.449+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:23.406+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:28.623+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:30.353+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:33.906+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:38.886+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:41.593+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:45.746+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:50.755+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:55.277+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-100-juta
[2024-08-04T22:53:57.309+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:00.350+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:05.519+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:10.220+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:15.186+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:20.000+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:24.361+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:27.196+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:32.268+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:33.791+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:36.515+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:41.657+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:44.769+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:47.256+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:49.585+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:53.192+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: dibawah-100-juta
[2024-08-04T22:54:55.531+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: dibawah-100-juta
[2024-08-04T22:55:00.704+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: dibawah-100-juta
[2024-08-04T22:55:02.679+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: dibawah-100-juta
[2024-08-04T22:55:04.659+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: dibawah-100-juta
[2024-08-04T22:55:09.328+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: dibawah-100-juta
[2024-08-04T22:55:10.877+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: dibawah-100-juta
[2024-08-04T22:55:12.875+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: dibawah-100-juta
