Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2017 Toyota Yaris Heykers 1.5L MT,Rp 101 Juta,"20,962 Km",Bensin,,Aceh Jaya,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-heykers-1-5l-mt-648277,oto
2017 Toyota Avanza G 1.3L AT,Rp 170 Juta,"10,000 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-at-648357,oto
2016 Toyota Agya G TRD 1.0L MT,Rp 54 Juta,"36,598 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648422,oto
2016 Toyota Calya G AT,Rp 71 Juta,"78,260 Km",Bensin,Otomatis,Depok,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-648371,oto
2016 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 60 Juta,"32,987 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-648423,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"43,219 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648426,oto
2016 Toyota Kijang Innova 2.0 G MT,Rp 125 Juta,"36,598 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-mt-648424,oto
2015 Toyota Rush 1.5L TRD AT,Rp 87 Juta,"47,689 Km",Diesel,,Aceh Jaya,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-648271,oto
2015 Toyota Rush 1.5L TRD MT,Rp 71 Juta,"57,028 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-648385,oto
2015 Toyota Agya 1.2L G AT TRD,Rp 125 Juta,"10,000 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-648322,oto
2014 Toyota Agya 1.2L G AT TRD,Rp 54 Juta,"43,215 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-648417,oto
2014 Toyota Avanza Veloz  1.5 MT,Rp 60 Juta,"43,256 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-mt-648397,oto
2014 Suzuki Ertiga GL 1.4L MT,Rp 60 Juta,"45,621 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-mt-648404,oto
2014 Honda Jazz RS CVT,Rp 90 Juta,"78,308 Km",Bensin,Cvt,Jakarta Timur,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648336,oto
2019 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 120 Juta,"24,398 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-648034,oto
2019 Toyota Kijang Innova REBORN 2.4 G MT DIESEL LUX,Rp 150 Juta,"26,252 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-mt-diesel-lux-648002,oto
2019 Toyota Kijang Innova REBORN 2.4 V MT DIESEL LUX,Rp 150 Juta,"32,150 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-mt-diesel-lux-648012,oto
2019 Toyota Kijang Innova 2.5 G MT DIESEL,Rp 147 Juta,"18,000 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-mt-diesel-648017,oto
2019 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 150 Juta,"26,135 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-648067,oto
2019 Toyota Fortuner 4X2 G AT DIESEL TRD SPORTIVO,Rp 192 Juta,"23,456 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-at-diesel-trd-sportivo-647985,oto
2019 Toyota Fortuner G 4x2 2.5L MT,Rp 210 Juta,"22,468 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-4x2-2-5l-mt-648037,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,568 Km",Bensin,Manual,Blitar,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648027,oto
2018 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 65 Juta,"32,899 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-648031,oto
2018 Honda Mobilio RS 1.5L MT,Rp 81 Juta,"34,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-1-5l-mt-647974,oto
2018 Toyota Kijang Innova REBORN 2.4 G AT DIESEL LUX,Rp 115 Juta,"38,000 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-lux-647999,oto
2018 Toyota Kijang Innova G A/T Diesel,Rp 110 Juta,"32,000 Km",Diesel,Otomatis,Batam,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-g-at-diesel-647989,oto
2018 Honda CR-V  1.5L Turbo Prestige,Rp 395 Juta,"96,000 Km",Bensin,Cvt,Malang,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2018-2022-1-5l-turbo-prestige-602284,oto
2017 Toyota Rush G 1.5L MT,Rp 60 Juta,"43,215 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-647954,oto
2017 Daihatsu Terios R M/T,Rp 65 Juta,"32,146 Km",Bensin,Manual,Tangerang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-647955,oto
2017 Toyota Veloz 1.5L AT,Rp 60 Juta,"32,179 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-648050,oto
2017 Toyota Avanza E 1.3L MT,Rp 72 Juta,"46,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-e-1-3l-mt-648077,oto
2017 Toyota Avanza 1.3G MT,Rp 145 Juta,"70,000 Km",Bensin,Manual,Surabaya,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-648139,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"65,432 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-647952,oto
2016 Toyota Avanza 1.5 G CVT,Rp 60 Juta,"32,198 Km",Bensin,Cvt,Blitar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-648006,oto
2016 Toyota Rush 1.5L TRD MT,Rp 60 Juta,"43,215 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-648078,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 140 Juta,"32,179 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-647956,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 130 Juta,"32,189 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-648039,oto
2021 Toyota Kijang Innova REBORN 2.4 G MT DIESEL LUX,Rp 140 Juta,"32,179 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-mt-diesel-lux-648096,oto
2021 Toyota Kijang Innova 2.4 Q M/T DIESEL VENTURER BASIC,Rp 155 Juta,"18,548 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4-q-mt-diesel-venturer-basic-647988,oto
2021 Toyota Kijang Innova 2.4 Q M/T DIESEL VENTURER BASIC,Rp 155 Juta,"18,548 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4-q-mt-diesel-venturer-basic-648046,oto
2021 Toyota Fortuner 2.4 VRZ AT,Rp 188 Juta,"21,000 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-648074,oto
2021 Daihatsu Terios X A/T Deluxe,Rp 215 Juta,"10,300 Km",Bensin,Otomatis,Bogor,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-at-deluxe-647949,oto
2021 Toyota Kijang Innova REBORN 2.4 G AT DIESEL LUX,Rp 200 Juta,"32,179 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-lux-647950,oto
2021 Toyota Fortuner 4x4 2.8 GR Sport AT DSL,Rp 250 Juta,"17,908 Km",Diesel,Otomatis,Bandung,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x4-2-8-gr-sport-at-dsl-648108,oto
2020 Suzuki Ertiga GX MT,Rp 70 Juta,"32,179 Km",Bensin,Manual,Banjarmasin,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-648167,oto
2020 Toyota Calya G MT,Rp 85 Juta,"25,110 Km",Bensin,Manual,Jakarta Pusat,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-647968,oto
2020 Toyota Veloz 1.5L AT,Rp 95 Juta,"32,179 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-648154,oto
2020 Honda Jazz RS CVT,Rp 120 Juta,"32,120 Km",Bensin,Cvt,Bengkulu,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648048,oto
2020 Toyota Rush 1.5L TRD MT,Rp 125 Juta,"32,179 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-648163,oto
2020 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 150 Juta,"21,500 Km",Diesel,,Bengkulu,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-648056,oto
2020 Toyota Fortuner 4X2 G MT DIESEL TRD SPORTIVO,Rp 180 Juta,"21,500 Km",Diesel,,Bengkulu,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-mt-diesel-trd-sportivo-648059,oto
2020 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 200 Juta,"60,000 Km",Bensin,,Magelang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-647971,oto
2019 Toyota Calya G MT,Rp 70 Juta,"32,510 Km",Bensin,Manual,Padang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648004,oto
2019 Honda Brio RS M/T,Rp 80 Juta,"38,956 Km",Bensin,Manual,Blitar,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-mt-648016,oto
2019 Honda Brio Satya E CVT,Rp 89 Juta,"17,474 Km",Bensin,Cvt,Yogyakarta,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-648099,oto
2019 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 122 Juta,"22,858 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-647983,oto
2016 Toyota Agya G TRD 1.0L MT,Rp 54 Juta,"32,189 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648082,oto
2016 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 54 Juta,"32,179 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-648083,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"43,218 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648085,oto
2016 Daihatsu Terios R M/T,Rp 54 Juta,"43,215 Km",Bensin,Manual,Jakarta Selatan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648101,oto
2016 Nissan Grand Livina 1.5 XV CVT,Rp 54 Juta,"32,179 Km",Bensin,Cvt,Banjarmasin,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-xv-cvt-648159,oto
2016 Honda Brio Satya E M/T,Rp 54 Juta,"32,896 Km",Bensin,Manual,Banjarmasin,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-648168,oto
2016 Toyota Avanza G 1.3L MT,Rp 90 Juta,"48,068 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-648061,oto
2016 Toyota Agya G TRD 1.0L AT,Rp 70 Juta,"34,802 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-at-648087,oto
2016 Toyota Innova G Diesel AT,Rp 117 Juta,"41,000 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-innova-g-diesel-at-648075,oto
2015 Toyota Avanza Veloz  1.5 AT,Rp 54 Juta,"32,178 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-648106,oto
2015 Toyota Yaris S TRD 1.5L AT,Rp 92 Juta,"52,531 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-648058,oto
2015 Toyota Avanza 1.5 G CVT TSS,Rp 91 Juta,"48,000 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-tss-648066,oto
2015 Toyota Yaris S TRD 1.5L AT,Rp 920 Juta,"52,531 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-648057,oto
2014 Toyota Kijang  Krista 2.5L MT,Rp 70 Juta,"208,082 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-krista-2-5l-mt-648094,oto
2014 Toyota Avanza 1.3E MT,Rp 90 Juta,"77,860 Km",Bensin,Manual,Yogyakarta,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-mt-648104,oto
2014 Honda Mobilio E Prestige,Rp 125 Juta,"131,400 Km",Bensin,Cvt,Indramayu,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-prestige-647948,oto
2013 Toyota Avanza G 1.3L AT,Rp 85 Juta,"35,021 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-at-648020,oto
2013 Toyota Avanza G 1.5L MT,Rp 76 Juta,"54,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648021,oto
2013 Toyota Fortuner G 2.5L Diesel AT VNTURBO,Rp 110 Juta,"40,234 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-648086,oto
2012 Toyota Yaris E 1.5L AT,Rp 65 Juta,"30,424 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-648065,oto
2011 Honda Jazz I-DSI 1.5L AT,Rp 70 Juta,"40,521 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-i-dsi-1-5l-at-648063,oto
2010 Toyota Fortuner 2.4 G AT,Rp 78 Juta,"78,000 Km",Diesel,Otomatis,Bekasi,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-g-at-648047,oto
2009 Toyota Fortuner G 2.5L Diesel AT VNTURBO,Rp 100 Juta,"40,524 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-g-2-5l-diesel-at-vnturbo-648023,oto
2006 Toyota Yaris S TRD 1.5L AT,Rp 54 Juta,"24,845 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-648014,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 40 Juta,"60,754 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648005,oto
2022 Toyota Rush 1.5 S MT GR Sport,Rp 140 Juta,"12,266 Km",Bensin,Manual,Banjarmasin,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5-s-mt-gr-sport-647892,oto
2022 Toyota Innova REBORN DIESEL G 2.5 AT,Rp 159 Juta,"20,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-innova-reborn-diesel-g-2-5-at-647847,oto
2022 Toyota Veloz MT,Rp 250 Juta,"100,000 Km",Bensin,Manual,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-mt-647809,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 60 Juta,"32,176 Km",Bensin,Manual,Banda Aceh,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647837,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 60 Juta,"32,175 Km",Bensin,Manual,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647878,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 70 Juta,"32,175 Km",Bensin,Manual,Semarang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647917,oto
2021 Toyota Avanza G 1.3L MT,Rp 77 Juta,"15,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-647922,oto
2021 Toyota Avanza G 1.3L MT,Rp 90 Juta,"23,100 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-647813,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 130 Juta,"32,175 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-647913,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 140 Juta,"32,179 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-647810,oto
2021 Toyota Kijang Innova REBORN 2.4 G AT DIESEL TRD,Rp 135 Juta,"32,179 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-at-diesel-trd-647816,oto
2021 Toyota Kijang Innova 2.4 Q M/T DIESEL VENTURER BASIC,Rp 145 Juta,"13,488 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4-q-mt-diesel-venturer-basic-647888,oto
2020 Daihatsu Terios X MT EXTRA,Rp 90 Juta,"23,510 Km",Diesel,,Jambi,Hill-Start Assist Control,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-extra-647821,oto
2020 Honda Jazz RS CVT,Rp 97 Juta,"24,273 Km",Bensin,Cvt,Bandung,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-647815,oto
2020 Honda Brio i-VTEC E 1.2L AT,Rp 117 Juta,"20,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/honda-brio-i-vtec-e-1-2l-at-647865,oto
2020 Honda Jazz RS CVT,Rp 120 Juta,"23,510 Km",Bensin,Cvt,Jambi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-647830,oto
2020 Toyota Avanza 1.3G AT,Rp 167 Juta,"60,000 Km",Bensin,Otomatis,Yogyakarta,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-at-647860,oto
2019 Honda Mobilio E 1.5L AT,Rp 68 Juta,"45,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-1-5l-at-647801,oto
2019 Honda Brio Satya E CVT,Rp 75 Juta,"36,000 Km",Bensin,Cvt,Denpasar,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-647802,oto
2019 Toyota Avanza G 1.3L MT,Rp 75 Juta,"34,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-647805,oto
2019 Daihatsu Ayla 1.0L X MT,Rp 57 Juta,"33,000 Km",Bensin,Manual,Yogyakarta,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-647806,oto
2019 Honda Brio RS M/T,Rp 80 Juta,"32,179 Km",Bensin,Manual,Pekanbaru,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-mt-647855,oto
2019 Honda Mobilio RS MT,Rp 91 Juta,"20,541 Km",Bensin,Manual,Pontianak,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-mt-647861,oto
2019 Toyota Rush 1.5L TRD AT,Rp 102 Juta,"19,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-647920,oto
2019 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 120 Juta,"20,000 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-647882,oto
2019 Toyota Kijang Innova REBORN 2.4 V MT DIESEL LUX,Rp 150 Juta,"32,510 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-mt-diesel-lux-647828,oto
2019 Toyota Kijang Innova REBORN 2.4 V AT DIESEL TRD,Rp 142 Juta,"19,850 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-trd-647893,oto
2019 Toyota Fortuner 4X2 G MT DIESEL TRD SPORTIVO,Rp 195 Juta,"20,000 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-mt-diesel-trd-sportivo-647886,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,179 Km",Bensin,Manual,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647863,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 54 Juta,"32,986 Km",Bensin,Manual,Semarang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647910,oto
2018 Toyota Agya 1.2L G AT TRD,Rp 68 Juta,"40,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-647804,oto
2018 Toyota Calya G AT,Rp 72 Juta,"100,442 Km",Bensin,Otomatis,Pontianak,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-647842,oto
2018 Honda Jazz RS CVT,Rp 75 Juta,"37,250 Km",Bensin,Cvt,Batam,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-647896,oto
2018 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 65 Juta,"32,179 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-647912,oto
2018 Honda Brio Satya E M/T,Rp 83 Juta,"80,000 Km",Bensin,Manual,Yogyakarta,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-647850,oto
2018 Toyota Rush 1.5L TRD AT,Rp 88 Juta,"40,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-647807,oto
2018 Daihatsu Terios X A/T,Rp 87 Juta,"47,000 Km",Bensin,Otomatis,Yogyakarta,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-at-647808,oto
2018 Toyota Kijang Innova REBORN 2.0 G AT LUX,Rp 265 Juta,"67,300 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-0-g-at-lux-647919,oto
2017 Daihatsu Terios R M/T,Rp 65 Juta,"32,986 Km",Bensin,Manual,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-647825,oto
2017 Toyota Avanza Veloz  1.5 AT,Rp 60 Juta,"32,179 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-647841,oto
2017 Daihatsu Terios R A/T,Rp 60 Juta,"32,179 Km",Bensin,Otomatis,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-647906,oto
2017 Toyota Rush G 1.5L MT,Rp 65 Juta,"32,179 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-647908,oto
2016 Toyota Agya G TRD 1.0L MT,Rp 54 Juta,"32,179 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-647907,oto
2016 Daihatsu Terios R M/T,Rp 60 Juta,"32,189 Km",Bensin,Manual,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-647827,oto
2016 Toyota Avanza 1.5 G CVT,Rp 60 Juta,"32,178 Km",Bensin,Cvt,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-647851,oto
2016 Toyota Avanza Veloz  1.5 A/T,Rp 60 Juta,"32,179 Km",Bensin,Otomatis,Pekanbaru,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-647875,oto
2016 Toyota Avanza 1.5 G CVT,Rp 60 Juta,"32,179 Km",Bensin,Cvt,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-647909,oto
2016 Daihatsu Terios R A/T Deluxe,Rp 67 Juta,"48,000 Km",Bensin,Otomatis,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-deluxe-647944,oto
2016 Daihatsu Terios R A/T,Rp 60 Juta,"32,179 Km",Bensin,Otomatis,Pekanbaru,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-647879,oto
