Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2016 Daihatsu Xenia 1.3 M MT,Rp 61 Juta,"35,927 Km",Bensin,Manual,Denpasar,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-642044,oto
2015 Daihatsu Gran Max PU BOX 1.3 PT FH,Rp 54 Juta,"36,472 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-box-1-3-pt-fh-642052,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"32,189 Km",Diesel,Manual,Blitar,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-642133,oto
2020 Toyota Hiace COMMUTER DSL 2.5,Rp 16 Juta,"8,062 Km",Diesel,Manual,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-641872,oto
2019 Daihatsu Luxio 1.5L D MT MC,Rp 62 Juta,"32,624 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-d-mt-mc-641837,oto
2016 Daihatsu Xenia 1.3 R MT,Rp 65 Juta,"46,281 Km",Bensin,Manual,Semarang,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-641983,oto
2015 Mitsubishi Colt L300 2.5 MT PU BOX FREEZER,Rp 52 Juta,"56,380 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-2-5-mt-pu-box-freezer-641861,oto
2012 Suzuki Futura 15futura,Rp 30 Juta,"75,800 Km",Bensin,Manual,Banda Aceh,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-641865,oto
2012 Ford Escape 4X2 XLS 2.3 AT,Rp 70 Juta,"70,375 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/ford-escape-2007-2011-4x2-xls-2-3-at-641919,oto
2012 Daihatsu Gran Max PU BOX 1.5 RD FH,Rp 59 Juta,"46,389 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-box-1-5-rd-fh-641901,oto
"2009 Mitsubishi Colt T 120 SS 1,3 PU BOX",Rp 68 Juta,"68,000 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t-120-ss-13-pu-box-641887,oto
2003 Suzuki Futura 1.5L D REAL VAN,Rp 30 Juta,"43,628 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-d-real-van-641985,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"75,800 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-641859,oto
2022 Daihatsu Luxio 1.5 X M/T,Rp 70 Juta,"15,000 Km",Bensin,Manual,Denpasar,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-mt-641696,oto
2008 Ford Ranger DC 2.5 XLT-D 4X2 MT,Rp 60 Juta,"43,217 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-5-xlt-d-4x2-mt-641604,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 35 Juta,"43,251 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-641603,oto
2016 Daihatsu Hi Max AC & PS,Rp 50 Juta,"51,200 Km",Bensin,Manual,Mojokerto,2 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-hi-max-ac-a-ps-641336,oto
2015 Daihatsu Luxio 1.5L D MT STD,Rp 52 Juta,"98,587 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-d-mt-std-641522,oto
2015 Suzuki Futura 1.5L G REAL VAN,Rp 45 Juta,"46,531 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-641407,oto
2015 Daihatsu Luxio 1.5 X M/T,Rp 68 Juta,"80,599 Km",Bensin,Manual,Banda Aceh,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-mt-641584,oto
2015 Mitsubishi Colt L300 Coltbox,Rp 65 Juta,"126,851 Km",Bensin,Manual,Pontianak,2 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-coltbox-641503,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 57 Juta,"32,175 Km",Diesel,Manual,Indramayu,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-641326,oto
2014 Kia Rio  1.4 M Bensin AT,Rp 55 Juta,"21,602 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-1-4-m-bensin-at-641421,oto
2013 Kia Optima 2.4 MPI AT,Rp 55 Juta,"64,588 Km",Bensin,Otomatis,Aceh Barat,4 seat,2359 CC,https://www.oto.com/detail-mobil-bekas/kia-optima-2-4-mpi-at-641414,oto
2012 Daihatsu Xenia 1.3 X MT,Rp 55 Juta,"98,254 Km",Bensin,Manual,Banda Aceh,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-641582,oto
2012 Daihatsu Xenia 1.3 M MT,Rp 68 Juta,"35,452 Km",Bensin,Manual,Bogor,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-641555,oto
2010 Ford Ranger DC 2.2 XLT 4X4 MT,Rp 60 Juta,"34,895 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-2-xlt-4x4-mt-641508,oto
2008 Ford Ranger DC 2.2 XLT 4X4 MT,Rp 60 Juta,"432,175 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-2-xlt-4x4-mt-641506,oto
2008 Honda CR-V  4x2 2.0L AT,Rp 67 Juta,"73,041 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-4x2-2-0l-at-641002,oto
2002 Toyota Harrier 2.4L AT,Rp 43 Juta,"143,819 Km",Bensin,Otomatis,Bandung,5 seat,2362 CC,https://www.oto.com/detail-mobil-bekas/toyota-harrier-2-4l-at-641013,oto
2000 Suzuki Katana GX M/T JEP,Rp 32 Juta,"75,886 Km",Bensin,,Samarinda,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-640943,oto
2017 Daihatsu Luxio 1.5L X AT STD,"Rp 65,3 Juta","3,542 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-x-at-std-640762,oto
2014 Toyota Hilux Double Cabin 2.5L MT,Rp 54 Juta,"32,175 Km",Diesel,,Serang,,,https://www.oto.com/detail-mobil-bekas/toyota-hilux-double-cabin-2-5l-mt-640819,oto
2014 Kia Rio  1.4 AT OPTION,Rp 52 Juta,"21,608 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-1-4-at-option-640867,oto
2006 Nissan Terrano  SpiritS3,Rp 70 Juta,"62,399 Km",Bensin,Manual,Jakarta Selatan,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-2005-2012-spirits3-640680,oto
2005 Suzuki Futura DX 1.5,Rp 32 Juta,"158,467 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-640823,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 40 Juta,"43,217 Km",Diesel,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-640872,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 40 Juta,"43,271 Km",Diesel,,Pati,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-640831,oto
2019 Datsun GO  A MT,Rp 67 Juta,"15,205 Km",Bensin,Manual,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-a-mt-640528,oto
2018 Datsun GO  1.2L MT OPTION,Rp 42 Juta,"35,000 Km",Bensin,,Jembrana,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-640527,oto
2016 Toyota GR Corolla 1.6L,Rp 45 Juta,"23,847 Km",Bensin,Manual,Bandung,5 seat,1618 CC,https://www.oto.com/detail-mobil-bekas/toyota-gr-corolla-1-6l-640493,oto
2015 Suzuki Futura 1.5L G REAL VAN,Rp 43 Juta,"53,216 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-640509,oto
2015 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 55 Juta,"62,000 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-640505,oto
2004 Suzuki Katana GX M/T JEP,Rp 50 Juta,"69,784 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-640532,oto
2021 Suzuki XL7 Hybrid Alpha MT,Rp 13 Juta,"25,000 Km",Bensin,Manual,Lampung Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-xl7-hybrid-alpha-mt-640397,oto
2018 Daihatsu Gran Max BLINDVAND 1.3 AC FH,Rp 60 Juta,"32,175 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-blindvand-1-3-ac-fh-640317,oto
2015 Suzuki Futura 1.6 GRAND REAL VAN M/T MNB,Rp 45 Juta,"53,211 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-6-grand-real-van-mt-mnb-640377,oto
2015 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 50 Juta,"51,743 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-640340,oto
2015 Mitsubishi Colt L300 Box PU,Rp 42 Juta,"67,421 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-box-pu-640358,oto
2005 Nissan Terrano  Spirit,Rp 54 Juta,"84,730 Km",Bensin,Manual,Aceh Barat,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-641401,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 35 Juta,"43,218 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-641501,oto
2000 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 40 Juta,"33,857 Km",Diesel,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-641392,oto
2019 Datsun GO  1.2L MT,Rp 60 Juta,"28,455 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-641168,oto
2018 Mitsubishi Colt L 300 PU BOX,Rp 70 Juta,"32,576 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l-300-pu-box-641187,oto
2018 Datsun GO  1.2L MT OPTION,Rp 48 Juta,"32,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-641224,oto
2016 Daihatsu Luxio 1.5 X M/T,Rp 54 Juta,"32,157 Km",Bensin,Manual,Medan,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-mt-641205,oto
2016 Daihatsu Luxio  X MT,Rp 54 Juta,"32,185 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-2009-2016-x-mt-641217,oto
2015 Toyota Etios G MT,Rp 50 Juta,"81,347 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-etios-g-mt-641159,oto
2015 Suzuki Futura 1.5L D REAL VAN,Rp 45 Juta,"53,214 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-d-real-van-641113,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 57 Juta,"32,568 Km",Diesel,Manual,Malang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-641108,oto
2011 Daihatsu Gran Max PU 1.5 BOX,Rp 40 Juta,"56,431 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-box-641140,oto
2008 Honda Fit 1.3 AT,Rp 52 Juta,"85,643 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/honda-fit-1-3-at-641234,oto
2003 Ford Escape 4 X 2 XLT 2L MT,Rp 56 Juta,"142,882 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/ford-escape-2007-2011-4-x-2-xlt-2l-mt-641167,oto
2020 Daihatsu Grand Max 1.5 PS AC PU,Rp 57 Juta,"31,210 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-640926,oto
2017 Daihatsu Gran Max STANDAR PS 1.5 PU,Rp 50 Juta,"36,521 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-standar-ps-1-5-pu-641007,oto
2015 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 50 Juta,"53,210 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-641065,oto
2015 Suzuki Futura 1.5L G REAL VAN,Rp 45 Juta,"52,421 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-640994,oto
2015 Daihatsu Xenia 1.3 R MT,Rp 70 Juta,"65,200 Km",Bensin,Manual,Denpasar,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-640973,oto
2012 Toyota Harrier 2.4 G L-Premium,Rp 70 Juta,"62,201 Km",Bensin,Otomatis,Bekasi,5 seat,2362 CC,https://www.oto.com/detail-mobil-bekas/toyota-harrier-2-4-g-l-premium-641060,oto
2011 Daihatsu Luxio  X AT,Rp 48 Juta,"145,983 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-2009-2016-x-at-641024,oto
2008 Mitsubishi Strada TRITON DC EXCEED 4X4 AT,Rp 54 Juta,"32,175 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-triton-dc-exceed-4x4-at-640318,oto
2017 Daihatsu Xenia 1.3 R MT,Rp 65 Juta,"41,000 Km",Bensin,Manual,Denpasar,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-640212,oto
2014 Datsun GO  1.2L MT OPTION,Rp 40 Juta,"60,000 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-640241,oto
2013 Kia Rio  OPT AT,Rp 45 Juta,"80,227 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-opt-at-640219,oto
2013 Kia Optima 2.4 MPI AT,Rp 67 Juta,"67,000 Km",Bensin,Otomatis,Padang,4 seat,2359 CC,https://www.oto.com/detail-mobil-bekas/kia-optima-2-4-mpi-at-640266,oto
2012 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 45 Juta,"65,000 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-640258,oto
2003 Suzuki Futura DX 1.5,Rp 27 Juta,"104,952 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-640215,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 45 Juta,"43,217 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-640291,oto
2019 Daihatsu Grand Max 1.3 S401RP PU MT,Rp 68 Juta,"14,170 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rp-pu-mt-640123,oto
2018 Daihatsu Xenia 1.3 R MT,Rp 66 Juta,"48,000 Km",Bensin,Manual,Medan,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-mt-640158,oto
2006 Nissan Latio Sedan 1.8 AT HATCHBACK,Rp 70 Juta,"127,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/nissan-latio-sedan-2006-1-8-at-hatchback-640163,oto
2019 Datsun GO  T MT,Rp 57 Juta,"39,000 Km",Bensin,Manual,Padang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-t-mt-640102,oto
2012 Proton Saga FLX M/T,Rp 65 Juta,"30,000 Km",Bensin,Manual,Jakarta Barat,5 seat,1332 CC,https://www.oto.com/detail-mobil-bekas/proton-saga-flx-mt-640062,oto
2019 Daihatsu Xenia 1.5 R CVT,Rp 70 Juta,"39,000 Km",Bensin,Cvt,Semarang,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-cvt-640051,oto
2019 Daihatsu Xenia 1.3 R CVT,Rp 70 Juta,"27,000 Km",Bensin,Cvt,Surabaya,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-r-cvt-640011,oto
2018 Datsun Cross  1.2 AT,Rp 50 Juta,"45,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/datsun-cross-1-2-at-640016,oto
2008 Suzuki Grand Vitara GL,Rp 65 Juta,"84,494 Km",Bensin,Otomatis,Balikpapan,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-grand-vitara-gl-639967,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 45 Juta,"43,217 Km",Diesel,,Pati,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-639977,oto
2017 Daihatsu Grand Max 1.5 PS AC PU,Rp 49 Juta,"9,134 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-639900,oto
2015 Mitsubishi Colt L300 Coltbox,Rp 58 Juta,"87,574 Km",Bensin,Manual,Pekanbaru,2 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-coltbox-639895,oto
2014 Mitsubishi Colt T120 SS MPI 1.5L PU,Rp 38 Juta,"86,879 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-mpi-1-5l-pu-639904,oto
2013 Mitsubishi Colt L300 DIESEL STANDAR 2.5 PU BOX,Rp 34 Juta,"165,528 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-diesel-standar-2-5-pu-box-639923,oto
2008 Nissan Latio Sedan 1.8 AT HATCHBACK,Rp 60 Juta,"145,368 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/nissan-latio-sedan-2006-1-8-at-hatchback-639925,oto
2005 Mitsubishi Grandis  Grandis 2.4 Mive A/T,Rp 41 Juta,"151,198 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-grandis-2003-2011-grandis-2-4-mive-at-639922,oto
2004 Nissan Terrano  Spirit,Rp 34 Juta,"190,000 Km",Bensin,Manual,Banjar,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-639859,oto
2017 Toyota Hilux 2.4L D-Cab E 4x4 MT,Rp 70 Juta,"32,156 Km",Diesel,Manual,Bekasi,5 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-d-cab-e-4x4-mt-639781,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,567 Km",Diesel,Manual,Bekasi,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-639788,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 65 Juta,"82,454 Km",Diesel,Manual,Bandar Lampung,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-639777,oto
2014 Toyota Hilux 2.4L DSL Single Cab 4x2 MT,Rp 62 Juta,"78,541 Km",Diesel,Manual,Magelang,2 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-dsl-single-cab-4x2-mt-639694,oto
2014 Toyota Hilux 2.4L DSL Single Cab 4x2 MT,Rp 65 Juta,"75,211 Km",Diesel,Manual,Banjarnegara,2 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-dsl-single-cab-4x2-mt-639709,oto
2014 Toyota Hilux 2.4L DSL Single Cab 4x2 MT,Rp 62 Juta,"87,245 Km",Diesel,Manual,Semarang,2 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-dsl-single-cab-4x2-mt-639720,oto
2013 Toyota Hilux 2.4L DSL Single Cab 4x2 MT,Rp 55 Juta,"81,754 Km",Diesel,Manual,Magelang,2 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-dsl-single-cab-4x2-mt-639698,oto
2013 Toyota Hilux 2.4L DSL Single Cab 4x2 MT,Rp 60 Juta,"75,024 Km",Diesel,Manual,Banjarnegara,2 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-dsl-single-cab-4x2-mt-639712,oto
2013 Toyota Hilux 2.4L DSL Single Cab 4x2 MT,Rp 60 Juta,"87,544 Km",Diesel,Manual,Semarang,2 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-dsl-single-cab-4x2-mt-639722,oto
2001 Peugeot 206 Sporty 1.4L AT,Rp 39 Juta,"200,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/peugeot-206-sporty-1-4l-at-639675,oto
2018 Datsun GO  A CVT,Rp 45 Juta,"32,000 Km",Bensin,Cvt,Medan,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-a-cvt-639532,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"32,721 Km",Diesel,Manual,Pangkal Pinang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-639620,oto
2011 Kia Rio  1.4L MT,Rp 55 Juta,"25,185 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/kia-rio-1-4l-mt-639572,oto
2010 Ford Ranger XLT LIMITED 4X4 MT,Rp 52 Juta,"78,545 Km",Diesel,,Malang,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-xlt-limited-4x4-mt-639495,oto
2008 Honda City Hatchback RS CVT,Rp 65 Juta,"81,248 Km",Bensin,Cvt,Malang,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/honda-city-hatchback-rs-cvt-639519,oto
2004 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 32 Juta,"72,805 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-639549,oto
2018 Daihatsu Gran Max BLIND VAN 1.3 FH,Rp 60 Juta,"32,175 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-blind-van-1-3-fh-639475,oto
2018 Daihatsu Gran Max BLIND VAN 1.3 MT,Rp 60 Juta,"35,277 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-blind-van-1-3-mt-639017,oto
2017 Toyota Hilux Double Cabin E 2.5L MT,Rp 70 Juta,"35,217 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-hilux-double-cabin-e-2-5l-mt-638914,oto
2017 Mitsubishi Colt L300 DIESEL STANDAR 2.5 PU,Rp 60 Juta,"34,521 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-diesel-standar-2-5-pu-638938,oto
2017 Toyota Hilux Double Cabin E 2.5L MT,Rp 70 Juta,"35,241 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-hilux-double-cabin-e-2-5l-mt-638873,oto
2015 Kia Rio  1.4L MT,Rp 57 Juta,"74,884 Km",Bensin,,Cimahi,,,https://www.oto.com/detail-mobil-bekas/kia-rio-1-4l-mt-638856,oto
2015 Toyota Etios 1.2 G MT,Rp 64 Juta,"73,502 Km",Bensin,,Cimahi,,,https://www.oto.com/detail-mobil-bekas/toyota-etios-1-2-g-mt-638831,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"38,571 Km",Diesel,Manual,Palembang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-638864,oto
2014 Kia Rio  AT 1.4 HB,Rp 55 Juta,"21,602 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-at-1-4-hb-638984,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 65 Juta,"72,841 Km",Diesel,Manual,Semarang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-638971,oto
2013 Isuzu D Max DC MT,Rp 65 Juta,"13,317 Km",Diesel,Manual,Surabaya,5 seat,1898 CC,https://www.oto.com/detail-mobil-bekas/isuzu-d-max-dc-mt-638912,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 62 Juta,"72,451 Km",Diesel,Manual,Semarang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-638966,oto
2013 Isuzu D Max DC MT,Rp 65 Juta,"13,317 Km",Diesel,Manual,Cimahi,5 seat,1898 CC,https://www.oto.com/detail-mobil-bekas/isuzu-d-max-dc-mt-638853,oto
2013 Isuzu D Max DC MT,Rp 65 Juta,"13,317 Km",Diesel,Manual,Samarinda,5 seat,1898 CC,https://www.oto.com/detail-mobil-bekas/isuzu-d-max-dc-mt-638979,oto
2011 Ford Ranger DC 2.5 XLT 4X4 MT,Rp 68 Juta,"74,774 Km",Diesel,,Samarinda,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-5-xlt-4x4-mt-638974,oto
2008 Mitsubishi Strada Triton SINGLE CABIN GLX 2.5 MT,Rp 54 Juta,"35,689 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-triton-2015-single-cabin-glx-2-5-mt-639013,oto
