Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2012 Nissan Evalia 1.5 XV MPV,80000000.0,222500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-cililitan/15097747
"2014 Toyota Agya 1,0 E Hatchback",80000000.0,120774.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-tangerang/15097149
2009 Toyota Vios 1.5 G Sedan,75000000.0,97500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-mangga-dua/14357751
2008 Nissan X-Trail 2.5 ST SUV,79000000.0,102500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-dki-jakarta-gambir/13545979
2017 Datsun GO+ 1.2 T-STYLE MPV PROMO DISCON BESAR DP MINIM GRATIS TEST DRIVE HOME,78000000.0,52500.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-jawa-barat-jatibening/15096086
2012 Mazda 2 1.5 R Hatchback,80000000.0,102500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/mazda-2-r-dki-jakarta-ancol/14958397
"Unit spesial Chevrolet SPIN 1.5 LTZ 2013 MT Silver metalik, pajak panjang",74000000.0,177000.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-banjar-wijaya/15093159
"( TDP 4jt ) Toyota Avanza 1,3 G MPV AT 2009 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000.0,156000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-kebayoran-baru/15089910
2017 Datsun GO+ 1.2 T-STYLE MPV Km Rendah Mobil Murah Bekas Bergaransi,79000000.0,52500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-banten-cisauk/15089746
2014 Toyota Agya 1.0 E Hatchback,70000000.0,122500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-dki-jakarta-daan-mogot/15089343
"( TDP 1jt ) Nissan Grand Livina 1,5 XV MPV AT 2011 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",75000000.0,122000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-kebayoran-baru/15089190
"( TDP 2jt ) Nissan Grand Livina 1,5 XV MPV AT 2012 Silver Kondisi Istimewa Bergaransi Dan Dijamin Siap pakai #Kawanmobilbekas ",80000000.0,122000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-kebayoran-baru/15088844
2011 Daihatsu Xenia 1.3 Xi DELUXE+ MPV (TERMURAH) DAIHATSU XENIA Xi DELUXE 1.3 AT MATIC 2011 SILVER,79500000.0,172500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-plus-banten-kelapa-dua/15088643
2017 Datsun GO 1.2 T-Ultimate Hatchback Premium,77000000.0,52500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/datsun-go-t-ultimate-dki-jakarta-cipete/15088545
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback SUZUKI KARIMUN GS MT MANUAL 2015 PUTIH KM 99RB,75000000.0,97500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-gading-serpong/15088444
2017 Datsun GO+ 1.2 T-STYLE MPV MURAH BERGARANSI,78900000.0,52500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-banten-pakuhaji/15088380
2011 Daihatsu Xenia 1.3 Xi MPV ISTIMEWA TERAWAT SIAP PAKAI,79500000.0,172500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-banten-karawaci/15088171
2013 Nissan March 1.2 1.2L XS Hatchback,75000000.0,77500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-xs-jawa-barat-bukit-sentul/15085194
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000.0,80000.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14924577
2010 Nissan Livina X-Gear 1.5 X-Gear SUV,75000000.0,87500.0,Pertamax,N/A,Yogyakarta,5.0,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-yogyakarta-yogyakarta/15082155
1996 Mercedes-Benz C200 2.0 2.0 Manual  Sedan Tangan Pertama Antik Mobil Bekas Malang,80000000.0,60000.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-2-0-manual-jawa-timur-malang-kota/13041100
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,80000000.0,82500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14575926
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000.0,82500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14643441
"2014 Daihatsu Ayla 1,0 M Hatchback",80000000.0,75000.0,Pertamax,N/A,Gresik,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-gresik/15007230
"2017 Datsun GO+ 1,2 T MPV",77000000.0,86000.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-cibeunying-kidul/14517851
2013 Toyota Agya 1.0 G Hatchback,73000000.0,87500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-jombang/15073034
2006 Honda Jazz 1.5 i-DSI Hatchback,79000000.0,152500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-cengkareng/9399335
"2011 Ford Fiesta 1,4 Trend Hatchback",73000000.0,82000.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-dki-jakarta-gambir/14896423
2004 Honda Jazz 1.5 i-DSI Hatchback,76000000.0,147500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-johar-baru/15067842
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000.0,80000.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14924062
TOYOTA AVANZA G 1.3 MT MANUAL 1300 CC BENSIN TAHUN 2004 GOOD CONDITION,75000000.0,187000.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-karadenan/15066685
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV PALING MURAH TERAWAT,79500000.0,172500.0,Pertamax,N/A,Jakarta Barat,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-dki-jakarta-grogol/15064491
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8jt,80000000.0,87500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14571968
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback SIAP PAKAI TERAWAT,75000000.0,97500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-pondok-cabe/15063863
"( TDP 4jt ) Toyota Avanza 1,3 G AT 2009 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",80000000.0,156000.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cililitan/15062473
( TDP 4jt ) Toyota  Avanza 1.3 G AT 2009 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000.0,156000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-bintaro/15059828
"2004 Honda Jazz 1,5 i-DSI Hatchback",70000000.0,148000.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-kelapa-gading/15059230
2010 Daihatsu Xenia 1.0 Li FAMILY MPV Dp 10 Juta,80000000.0,112500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-jawa-barat-bogor-kota/15059187
2011 Hyundai i20 1.4 SG Hatchback,78000000.0,167500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/hyundai-i20-sg-dki-jakarta-kebayoran-baru/15055183
2013 Chevrolet Spin 1.5 LTZ SUV - Tdp hanya 5jt - LOW PRICE,74000000.0,177500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-jagakarsa/15056134
"2016 Daihatsu Gran Max 1,5 STD Single Cab Pick-up",78000000.0,83000.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14911214
2003 Honda CR-V 2.0 SUV,75000000.0,157500.0,Pertamax,N/A,Sukoharjo,8.0,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-tengah-sukoharjo/15056292
2011 Daihatsu Xenia 1.0 Li DELUXE MPV / DP 5 JT,79000000.0,92500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-bandung/15055886
2008 Daihatsu Xenia 1.0 Li FAMILY MPV,80000000.0,217500.0,Pertamax,N/A,Gresik,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-jawa-timur-gresik/15051759
2004 Honda Jazz 1.5 i-DSI Hatchback Low KM,72000000.0,137500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-kelapa-gading-timur/15051196
2014 Toyota Etios Valco 1.2 E Hatchback dp 3 jt,78000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14644173
2016 Daihatsu Ayla 1.0 X Hatchback dp 3 jt,79000000.0,57500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14629538
2013 Nissan Evalia 1.5 SV MPV DP 10 jt,80000000.0,107500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/14588385
2011 Nissan Grand Livina 1.5 XV MPV DP 5 jt,80000000.0,122500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bandung/14588263
2011 Suzuki Splash 1.2 GL Hatchback DP 5 jt,70000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-barat-bandung/14529794
2015 Daihatsu Ayla 1.0 X Elegant Hatchback DP 8 jt,75000000.0,32500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-barat-bandung/14529781
2016 Toyota Agya 1.0 TRD Sportivo Hatchback DP 5 jt,80000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-bandung/14529763
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,75000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/14529745
2013 KIA Picanto 1.2 SE 2 Hatchback DP 13 jt,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-jawa-barat-bandung/14513127
2014 Nissan March 1.2 1.2L Hatchback DP 7 jt,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14251904
2013 KIA Picanto 1.2 SE 3 Hatchback DP 8 jt,80000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/14251739
2013 Toyota Etios Valco 1.2 E Hatchback dp 5 jt,75000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14251030
2017 Daihatsu Ayla 1.0 M Hatchback DP 7 jt,79000000.0,42500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14215263
2018 Datsun GO+ 1.2 T MPV DP 5 jt,70000000.0,72500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-bandung/14214983
2013 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,75000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14137694
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 5 jt,80000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/14137514
2015 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,80000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14037627
2015 Toyota Agya 1.0 E Hatchback DP 5 jt,80000000.0,22500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/14037304
2015 Daihatsu Ayla 1.0 X Hatchback DP 8 jt,80000000.0,32500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14037210
2013 KIA Picanto 1.2 SE 3 Hatchback DP 5 jt,75000000.0,127500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/13828095
2015 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,80000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13828063
2014 Toyota Agya 1.0 E Hatchback DP 5 jt,75000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/13828046
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 8 jt,80000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/13775140
2016 Daihatsu Ayla 1.0 M Hatchback DP 7 jt,79000000.0,22500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/13739612
2014 Daihatsu Ayla 1.0 D Hatchback DP 8 jt,75000000.0,72500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/13739434
2013 KIA Picanto 1.2 SE 3 Hatchback Dp 5 jt,75000000.0,72500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/13649306
2017 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 6 jt,80000000.0,47500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/13646237
2018 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,80000000.0,37500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13645903
2015 Daihatsu Ayla 1.0 X Hatchback DP 8 jt,80000000.0,17500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13645837
2018 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,80000000.0,72500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13521942
2009 Toyota Avanza 1.3 G MPV DP 10 jt,80000000.0,137500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-bandung/13510963
2011 Suzuki APV 1.5 GL Arena Van DP 26 jt,70000000.0,87500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-jawa-barat-bandung/13510505
2017 Daihatsu Ayla 1.0 D+ Hatchback DP 7 jt,80000000.0,27500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13467397
2016 Daihatsu Ayla 1.0 M Hatchback DP 6 jt,80000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/13383165
2013 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/13352736
2016 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,77000000.0,32500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13287132
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV DP 10 Jt,80000000.0,117500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-jawa-barat-bandung/13265540
2010 Daihatsu Xenia 1.3 Xi DELUXE+ MPV DP 10 jt,80000000.0,102500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-plus-jawa-barat-bandung/13031984
2017 Daihatsu Gran Max 1.3 D Van DP 7 jt,80000000.0,97500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-bandung/13013709
2008 Suzuki Swift 1.5 ST Hatchback DP 5 jt,80000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-bandung/13009891
2016 Daihatsu Ayla 1.0 M Hatchback DP 8 jt,77000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/12982575
2009 Daihatsu Xenia 1.0 Mi+ MPV DP 5 jt,70000000.0,117500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-mi-plus-jawa-barat-bandung/12968389
2014 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12968094
2012 Suzuki APV 1.5 GE Van DP 8 jt,80000000.0,127500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-ge-jawa-barat-bandung/12850932
2014 Suzuki APV 1.5 GE Van DP 5 jt,79000000.0,77500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-ge-jawa-barat-bandung/12811488
2019 Daihatsu Ayla 1.0 D Hatchback DP 6 jt,80000000.0,62500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/12791066
2011 Nissan March 1.2 1.2L Hatchback DP 8 jt,80000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12739788
2013 Toyota Etios Valco 1.2 JX Hatchback DP 7 jt,80000000.0,62500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-jx-jawa-barat-bandung/12739675
2007 Honda City 1.5 VTEC Sedan DP 17 jt,70000000.0,107500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/12723704
2011 Nissan March 1.2 XS Hatchback DP 8 jt,77000000.0,62500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-bandung/12688296
2011 Nissan March 1.2 XS Hatchback,77000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-bandung/12688178
2012 Nissan March 1.2 1.2L Hatchback DP 5 jt,79000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12654849
2012 Nissan March 1.2 1.2L Hatchback DP 7 jt,79000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12562982
2015 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12562974
2014 Toyota Agya 1.0 E Hatchback DP 8 jt,79000000.0,22500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/12562970
2014 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,79000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12554941
2015 Toyota Agya 1.0 G Hatchback DP 5 jt,80000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/12497648
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 5 jt,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/12415441
2011 Nissan March 1.2 1.2L Hatchback DP 12 jt,80000000.0,107500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/12268782
2015 Daihatsu Ayla 1.0 X Hatchback DP 7 jt,80000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/12244602
2014 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,80000000.0,27500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12244397
2013 Toyota Etios Valco 1.2 E Hatchback DP 8 jt,78000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/12157800
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 7 jt,80000000.0,27500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/12149161
2016 Daihatsu Ayla 1.0 M Hatchback DP 10 jt,79000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/11712180
2016 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 10 jt,80000000.0,32500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/11606117
2012 KIA Picanto 1.2 SE 3 Hatchback DP 12 jt,79000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/11606076
2013 Daihatsu Sirion 1.3 D FMC Hatchback DP 15 jt,80000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/11566714
2013 Toyota Agya 1.0 G Hatchback,73000000.0,87500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bekasi-timur/15048352
2014 Daihatsu Ayla 1.0 M Hatchback,80000000.0,72500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/15046277
"2005 Suzuki Karimun 1,0 GX Hatchback Manual ANTiiK  Mesin Bagus Siap langsung Pakai",79500000.0,88000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-jawa-barat-bandung/14266727
"1997 Suzuki Sidekick 1,6 Drag-1 ANTiik Siap Pakai",79500000.0,189000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/14333243
"2002 Toyota Corolla Altis 1,8 G Sedan Manual Siap Langsung Pakai",75000000.0,149000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-jawa-barat-bandung/13953622
"2005 KIA Sportage 2,0 AT SUV Siap Langsung Pakai",75000000.0,130000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-sportage-jawa-barat-bandung/13984178
"1997 Suzuki Sidekick 1,6  SUV ANTiik 90% Original siap Pakai",79000000.0,59000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/14022382
"2004 Daihatsu Taruna 1,5 CSX Efi Low Km Siap Langsung Pakai",79000000.0,80000.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-csx-jawa-barat-bandung/13707454
"2010 KIA New Picanto 1,1 SE Hatchback AT Siap Langsung Pakai Cash/Credit",77000000.0,120000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-jawa-barat-bandung/13436335
