Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000,72500,Pertamax,N/A,Purwakarta,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14638632
2011 Hyundai Grand Avega GL Hatchback,90000000,127500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/hyundai-grand-avega-gl-dki-jakarta-pademangan/14634613
2007 Honda CR-V 2.0 2.0 i-VTEC SUV,90000000,125000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-0-i-vtec-banten-cibodas/14631809
2012 Ford Fiesta Sport Sedan,88000000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-cengkareng/14624332
2001 BMW 318i 1.9 Sedan,89000000,197500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/bmw-318i-dki-jakarta-setiabudi/14625303
2013 Chevrolet Spin LTZ SUV,84000000,127500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cibubur/14624925
2008 Toyota Yaris E Hatchback,85000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-kebon-jeruk/14624514
2008 Toyota Yaris E Hatchback,90000000,42500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-timur-klojen/14623020
1994 Suzuki Katana GX Wagon,80000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-batununggal/14612602
"2004 Toyota Kijang 1,8 LGX Bensin MPV Mt Harga Nego Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-pakis/14567172
"2013 Daihatsu Ayla 1,0 X Hatchback Manual",85000000,53000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cimahi/14529169
"2013 Daihatsu Ayla 1,0 X Hatchback Manual",85000000,53000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cimareme-padalarang/14528735
2014 Chevrolet Spin 1.5 LTZ SUV,85000000,149000,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-cipayung/14488390
2008 Suzuki SX4 1.5 Cross Road Hatchback MANUAL. TERMURAH. SIAP PAKAI. PAJAK PANJANG. Istimewa,85000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-road-banten-bsd-city/10674769
2015 Daihatsu Ayla 1.0 X Hatchback. TERMURAH. TGN PERTAMA. LOW KM.,80000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-bsd/12063774
2015 Toyota Limo 1.5 1.5 Manual Sedan. SIAP PAKAI. MESIN SEHAT. Kaki senyap,90000000,107500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-limo-1-5-manual-banten-bsd/13344722
1997 Honda Civic 1.6 Sedan Ferio MT,90000000,112500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/12896950
"2009 Suzuki APV 1,5 GX Arena Van MOBIL KELUARGA SIAP GAS",90000000,159000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-padalarang/14192243
2007 Toyota Avanza 1.3 E MPV,87000000,132000,Pertamax,N/A,Kudus,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-tengah-jati/14340586
2013 Suzuki Splash 1.2 Base Spec Hatchback  Kondisi Mulus Terawat Istimewa,82000000,110000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-jawa-barat-bekasi/14326904
2007 Honda Jazz 1.5 i-DSI Hatchback Kondisi Mulus Terawat Istimewa,85000000,110000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-bekasi/14280779
"2009 Suzuki APV 1,5 GX Arena Van",90000000,159000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-sukajadi/14192355
"2015 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000,28000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cipedes/12192483
1997 BMW 323i 2.5 E36 2.5 Automatic Sedan,85000000,182500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-323i-e36-2-5-automatic-dki-jakarta-mampang/12366509
"2007 Toyota Yaris 1,5 E Hatchback unit mulus siap gas",88000000,128000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-barat-ngamprah/14120009
"2017 Daihatsu Gran Max 1,5 BOX Single Cab Pick-up",89000000,152000,Pertamax,N/A,Bandung,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-jawa-barat-padalarang/13741702
1994 Mercedes-Benz E220 2.2 Sedan,88000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e220-jawa-timur-surabaya/12944526
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan,89000000,87500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-timur-surabaya/12944540
"2013 Daihatsu Ayla 1,0 X Hatchback",88000000,90000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-padalarang/13174472
"2014 Daihatsu Ayla 1,0 M Sporty Hatchback",86000000,88000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-sporty-jawa-barat-cipeundeuy/13031634
"2008 Nissan Grand Livina 1,5 XV MPV",88000000,160000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-soreang/10209874
"2007 Toyota Vios 1,5 G Sedan MULUS LIKE NEW",88000000,93000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bandung/10231498
"2005 Honda Jazz 1,5 VTEC Hatchback",88000000,96000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-barat-holis-cigondewah/9925852
"2011 Nissan March 1,2 1.2L Hatchback",89000000,129000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-padalarang/11407206
"2002 Toyota Kijang 1,8 LGX MPV UNIT LANGKA",85000000,186000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-bandung/12069763
"2002 Suzuki Escudo 2,0 Base Spec SUV",83000000,165000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-barat-bandung/12123255
"2013 Daihatsu Sirion 1,3 D FMC Hatchback",89000000,94000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-padalarang/12303001
"2005 Suzuki Swift 1,5 GL Hatchback unit langka",85000000,135000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gl-jawa-barat-ngamprah/12564304
2014 Honda Brio 1.2 Satya S Hatchback,89500000,97500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-s-dki-jakarta-jagakarsa/12547595
