[2024-08-24T12:44:54.913+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-24T12:44:55.045+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.052+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.053+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-24T12:44:55.064+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-23 00:00:00+00:00
[2024-08-24T12:44:55.067+0700] {standard_task_runner.py:64} INFO - Started process 29127 to run task
[2024-08-24T12:44:55.071+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-23T00:00:00+00:00', '--job-id', '94', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpaayq1usi']
[2024-08-24T12:44:55.072+0700] {standard_task_runner.py:91} INFO - Job 94: Subtask scrape_oto
[2024-08-24T12:44:55.126+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-24T14:28:45.939+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:48.642+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:51.559+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:55.170+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-90-juta
[2024-08-24T14:28:59.413+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:04.107+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:07.383+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:10.159+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:15.041+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:17.822+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:20.518+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:22.144+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:25.819+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:27.818+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:29.275+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:33.451+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:37.320+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:40.551+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:42.747+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:46.299+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:51.337+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:52.869+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:55.540+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-90-juta
[2024-08-24T14:29:59.216+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:05.835+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:10.630+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:14.354+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:17.287+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:20.520+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:23.635+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:27.466+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:30.177+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:32.688+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:36.497+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:38.857+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:41.076+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:44.077+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:46.188+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:49.858+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:53.023+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-90-juta
[2024-08-24T14:30:56.513+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:00.757+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:05.275+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:09.275+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:14.115+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:17.865+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:20.365+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:24.084+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:29.445+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:32.471+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:35.138+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:38.920+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:40.594+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:44.207+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:47.496+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:51.593+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-90-juta
[2024-08-24T14:31:55.904+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:00.930+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:04.259+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:09.311+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:14.039+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:16.361+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:18.403+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:22.025+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:26.221+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:29.346+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:33.605+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:35.319+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:39.475+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:43.085+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:45.963+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:47.809+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:50.397+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:53.859+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-90-juta
[2024-08-24T14:32:56.177+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:01.233+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:05.182+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:09.227+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:13.211+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:18.237+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:20.006+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:24.300+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:29.019+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:33.656+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:36.506+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:41.035+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:44.682+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:46.368+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:49.550+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:54.033+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:56.206+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-90-juta
[2024-08-24T14:33:59.561+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:01.392+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:03.711+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:08.172+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:12.988+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:17.956+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:20.175+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:22.540+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:24.927+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:26.697+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:28.464+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:32.673+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:35.969+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:37.765+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:40.314+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:45.050+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:48.554+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:51.314+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:55.880+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-90-juta
[2024-08-24T14:34:58.560+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:17.878+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:21.304+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:23.508+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:45.857+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:50.300+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:52.744+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:54.910+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-90-juta
[2024-08-24T14:36:58.976+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:03.429+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:07.444+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:10.609+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:13.990+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:16.400+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:19.801+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:22.915+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:28.076+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:31.186+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:34.130+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:35.973+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:37.751+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:42.673+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:45.382+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:50.038+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:53.362+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:55.460+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-90-juta
[2024-08-24T14:37:57.096+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:00.832+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:02.558+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:07.279+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:10.886+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:14.334+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:19.410+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:21.967+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:23.687+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:28.870+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:32.188+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:34.438+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:36.373+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:39.818+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:43.691+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:46.791+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:50.299+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: dibawah-90-juta
