[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-13T23:39:51.375+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:55.197+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:57.230+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: dibawah-90-juta
[2024-08-13T23:39:59.250+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:02.466+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:05.525+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:08.682+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:11.150+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:14.786+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:19.513+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:22.165+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:27.337+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:28.893+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:32.184+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:36.070+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:41.057+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:43.715+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:48.752+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:53.930+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:57.340+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: dibawah-90-juta
[2024-08-13T23:40:58.703+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:00.209+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:02.233+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:06.905+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:08.893+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:12.894+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:16.967+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:18.709+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:20.256+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:24.309+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:29.404+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:34.647+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:37.681+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:41.820+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:43.335+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:48.323+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:53.670+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:56.310+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: dibawah-90-juta
[2024-08-13T23:41:57.739+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:01.169+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:06.470+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:08.084+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:09.737+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:12.973+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:18.287+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:20.304+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:23.090+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:27.837+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:30.320+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:34.852+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:37.159+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:40.344+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:45.072+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:46.867+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:48.543+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:50.939+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:54.016+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-90-juta
[2024-08-13T23:42:57.710+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:01.490+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:06.719+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:08.627+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:11.960+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:16.837+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:19.482+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:21.459+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:24.279+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:26.517+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:30.220+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:35.495+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:40.178+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:43.186+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:45.773+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:48.030+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:50.478+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:54.789+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-90-juta
[2024-08-13T23:43:57.175+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:02.533+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:04.986+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:08.590+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:12.615+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:15.661+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:18.909+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:22.644+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:27.756+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:33.034+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:36.308+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:39.323+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:41.003+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:43.877+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:45.402+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:49.842+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:55.111+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: dibawah-90-juta
[2024-08-13T23:44:59.358+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:02.542+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:06.460+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:07.944+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:13.202+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:16.459+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:19.181+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:22.814+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:24.455+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:29.682+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:31.765+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:35.356+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:38.608+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:41.806+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:43.566+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:48.249+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: dibawah-90-juta
[2024-08-13T23:45:48.900+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-13T23:45:48.900+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-13T23:45:49.739+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-13T23:45:49.739+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-13T23:45:50.924+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-13T23:45:50.924+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-13T23:45:52.588+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-13T23:45:52.588+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-13T23:45:55.504+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-13T23:45:55.505+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-13T23:45:55.507+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: dibawah-90-juta. Skipping to next category.
[2024-08-13T23:45:55.556+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-90-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-13/oto_car_dibawah_90_juta_2024-08-13.csv
[2024-08-13T23:45:55.556+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-100-juta on date: 2024-08-13
[2024-08-13T23:45:55.858+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-100-juta
[2024-08-13T23:45:59.546+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:00.920+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:05.611+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:09.465+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:11.779+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:14.024+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:17.694+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:22.447+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:24.703+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:26.484+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:28.524+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:31.675+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:33.495+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:35.710+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:39.265+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:42.103+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:47.201+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:48.957+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:51.293+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:54.163+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:57.801+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-100-juta
[2024-08-13T23:46:59.887+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-100-juta
