[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T18:35:08.273+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:11.584+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:15.953+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:20.629+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:24.608+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:27.375+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:29.982+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:34.773+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:36.433+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:39.353+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:41.868+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:47.334+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:50.119+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-100-juta
[2024-08-25T18:35:59.702+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-100-juta
[2024-08-25T18:36:03.290+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-100-juta
[2024-08-25T18:36:08.310+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-100-juta
[2024-08-25T18:36:12.354+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-100-juta
[2024-08-25T18:36:17.293+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-100-juta
[2024-08-25T18:36:20.386+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:05.208+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:08.225+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:31.772+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:37.495+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:39.869+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:41.639+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:48.152+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 477 for price category: dibawah-100-juta
[2024-08-25T18:37:54.522+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:07.379+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:12.915+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:17.278+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:18.859+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:23.670+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:28.237+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:32.342+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:37.458+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:40.741+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:45.600+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:48.433+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:52.005+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 477 for price category: dibawah-100-juta
[2024-08-25T18:38:57.150+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:00.426+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:03.731+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:08.792+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:13.919+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:18.484+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:25.427+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:31.185+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:36.528+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:41.723+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:46.220+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:52.609+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 477 for price category: dibawah-100-juta
[2024-08-25T18:39:59.015+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:01.355+0700] {logging_mixin.py:188} INFO - Fetching page 159 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:06.772+0700] {logging_mixin.py:188} INFO - Fetching page 160 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:11.698+0700] {logging_mixin.py:188} INFO - Fetching page 161 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:15.315+0700] {logging_mixin.py:188} INFO - Fetching page 162 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:19.516+0700] {logging_mixin.py:188} INFO - Fetching page 163 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:21.683+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:25.076+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:50.571+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:55.732+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: dibawah-100-juta
[2024-08-25T18:40:57.401+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:00.516+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:06.267+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:11.103+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:15.310+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:18.916+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:22.407+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:26.369+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:28.444+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:30.140+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:38.405+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:42.804+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:44.756+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:49.526+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:53.592+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: dibawah-100-juta
[2024-08-25T18:41:56.878+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:00.811+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:07.589+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:10.428+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:14.085+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:16.579+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:20.211+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:30.043+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: dibawah-100-juta
[2024-08-25T18:42:59.366+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: dibawah-100-juta
[2024-08-25T18:43:06.272+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: dibawah-100-juta
[2024-08-25T18:43:11.047+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: dibawah-100-juta
[2024-08-25T18:43:14.009+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: dibawah-100-juta
[2024-08-25T18:43:18.864+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: dibawah-100-juta
[2024-08-25T18:43:22.512+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: dibawah-100-juta
[2024-08-25T18:44:23.968+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: dibawah-100-juta
[2024-08-25T18:44:29.390+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: dibawah-100-juta
[2024-08-25T18:44:38.975+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: dibawah-100-juta
[2024-08-25T18:44:42.885+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: dibawah-100-juta
[2024-08-25T18:44:46.727+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: dibawah-100-juta
[2024-08-25T18:44:51.790+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:05.374+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:07.826+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:10.286+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:13.941+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:16.827+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:21.003+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:24.182+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:27.673+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:37.684+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:42.779+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:52.926+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: dibawah-100-juta
[2024-08-25T18:45:56.246+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:01.738+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:04.588+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:23.852+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:25.577+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:28.045+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:30.802+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:35.264+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: dibawah-100-juta
[2024-08-25T18:46:39.580+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:30.787+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:34.960+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:40.260+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:42.822+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:45.732+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:48.406+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:51.364+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:54.278+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-100-juta
[2024-08-25T18:47:57.297+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:00.583+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:02.319+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:06.146+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:12.657+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:17.497+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:20.655+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:23.397+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:30.935+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:34.483+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:38.406+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:42.085+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:45.791+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:48.120+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:52.080+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-100-juta
[2024-08-25T18:48:56.502+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:02.496+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:05.324+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:10.786+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:22.167+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:27.176+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:30.365+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:32.806+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:37.990+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-100-juta
[2024-08-25T18:49:42.924+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-100-juta
[2024-08-25T18:50:58.712+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-100-juta
[2024-08-25T18:51:02.588+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-100-juta
