[2024-08-26T00:21:29.053+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-26T00:21:29.193+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.203+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.204+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-26T00:21:29.216+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-25 17:21:28.682926+00:00
[2024-08-26T00:21:29.220+0700] {standard_task_runner.py:64} INFO - Started process 17270 to run task
[2024-08-26T00:21:29.223+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-25T17:21:28.682926+00:00', '--job-id', '122', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp4ck36l8y']
[2024-08-26T00:21:29.224+0700] {standard_task_runner.py:91} INFO - Job 122: Subtask scrape_oto
[2024-08-26T00:21:29.274+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [running]> on host BrightHorizons.
[2024-08-26T02:00:59.317+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:01.112+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:06.707+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:08.879+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:10.913+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:15.875+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:17.327+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:22.061+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:27.049+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:30.865+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:32.782+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:37.684+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:43.801+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:45.582+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:50.306+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:52.273+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:55.692+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: dibawah-100-juta
[2024-08-26T02:01:59.216+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:03.248+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:08.236+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:13.363+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:16.908+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:19.761+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:24.019+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:28.583+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:30.539+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:34.235+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:36.961+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:40.450+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:42.442+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:43.898+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:46.964+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:50.658+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:56.055+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: dibawah-100-juta
[2024-08-26T02:02:59.854+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:03.465+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:05.312+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:07.120+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:10.452+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:12.958+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:18.266+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:23.418+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:25.336+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:30.419+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:32.917+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:34.570+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:39.181+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:42.194+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:43.695+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:47.544+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:51.678+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:53.696+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:55.347+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: dibawah-100-juta
[2024-08-26T02:03:57.016+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:00.995+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:03.428+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:05.195+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:09.376+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:14.833+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:19.135+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:23.139+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:26.902+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:28.526+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:31.373+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:33.784+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:36.211+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:41.054+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:43.536+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:45.153+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:47.308+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:50.693+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:54.363+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: dibawah-100-juta
[2024-08-26T02:04:58.566+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:03.231+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:04.852+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:06.584+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:11.224+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:15.728+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:19.713+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:24.037+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:29.345+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:31.246+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:36.227+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:41.077+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:45.725+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:50.246+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:54.000+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-100-juta
[2024-08-26T02:05:59.140+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:01.327+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:05.879+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:10.071+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:12.215+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:15.724+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:20.703+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:23.788+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:26.332+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:28.644+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:30.573+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:33.040+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:38.051+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:39.687+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:41.302+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:46.406+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:50.860+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:53.334+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:56.767+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-100-juta
[2024-08-26T02:06:58.345+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:01.858+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:07.507+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:09.813+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:14.850+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:18.346+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:21.952+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:25.831+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:31.497+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:36.820+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:39.354+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:41.000+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:46.236+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:48.188+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:51.398+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:53.970+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: dibawah-100-juta
[2024-08-26T02:07:57.461+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:02.322+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:06.119+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:10.943+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:13.812+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:15.286+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:20.872+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:25.625+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:31.187+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:35.002+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:36.503+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:41.661+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:45.521+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:49.847+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:51.322+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:54.667+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: dibawah-100-juta
[2024-08-26T02:08:56.590+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: dibawah-100-juta
[2024-08-26T02:09:00.705+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: dibawah-100-juta
[2024-08-26T02:09:03.700+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: dibawah-100-juta
[2024-08-26T02:09:05.614+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: dibawah-100-juta
[2024-08-26T02:09:06.182+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-100-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-26T02:09:06.183+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-26T02:09:07.444+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-100-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-26T02:09:07.446+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
