[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T21:06:01.378+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:04.582+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:06.843+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:09.739+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:13.169+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:16.854+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:18.532+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:19.976+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:24.645+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:26.496+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:30.478+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:35.336+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:37.129+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:41.396+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:45.916+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:48.504+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:51.503+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: dibawah-90-juta
[2024-08-14T21:06:57.203+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:02.176+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:06.415+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:08.471+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:10.662+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:15.335+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:19.985+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:22.663+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:26.551+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:29.635+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:33.006+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:35.870+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:40.783+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:44.899+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:50.508+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:54.609+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-90-juta
[2024-08-14T21:07:59.652+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:03.841+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:08.457+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:12.450+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:16.578+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:21.331+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:24.426+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:29.827+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:34.792+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:36.828+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:40.115+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:42.407+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:47.023+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:51.502+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-90-juta
[2024-08-14T21:08:55.857+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:01.450+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:06.408+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:10.915+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:15.418+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:20.802+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:26.190+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:30.620+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:33.959+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:38.022+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:39.797+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:42.743+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:47.384+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:48.991+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:50.661+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:54.375+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-90-juta
[2024-08-14T21:09:56.567+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-90-juta
[2024-08-14T21:10:01.231+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-90-juta
[2024-08-14T21:10:03.403+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-90-juta
[2024-08-14T21:10:07.856+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-90-juta
[2024-08-14T21:10:12.918+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-90-juta
[2024-08-14T21:10:16.484+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-90-juta
[2024-08-14T21:10:19.365+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:15.933+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:18.473+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:21.745+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:26.401+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:29.063+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:33.416+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:37.195+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:42.671+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:47.928+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:52.217+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:53.744+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: dibawah-90-juta
[2024-08-14T21:11:58.861+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:03.781+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:07.362+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:12.395+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:16.371+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:18.254+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:22.895+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:26.204+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:30.681+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:34.516+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:37.235+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:41.849+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:45.935+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:48.434+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:51.343+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:54.743+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: dibawah-90-juta
[2024-08-14T21:12:57.612+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:02.653+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:07.890+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:10.301+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:15.352+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:18.046+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:21.975+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:25.130+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:30.030+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:32.851+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:37.061+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:40.161+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:42.535+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:44.480+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:49.466+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:52.853+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: dibawah-90-juta
[2024-08-14T21:13:55.540+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:00.370+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:05.074+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:07.248+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:11.424+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:12.927+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:17.235+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:22.361+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:24.202+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:28.550+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:33.452+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:37.755+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:41.009+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:44.131+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:48.025+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:51.966+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:54.001+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: dibawah-90-juta
[2024-08-14T21:14:57.331+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:00.471+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:02.643+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:07.038+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:10.057+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:14.719+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:17.957+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:31.649+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:34.641+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:36.276+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:39.673+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: dibawah-90-juta
[2024-08-14T21:15:42.656+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: dibawah-90-juta
[2024-08-14T21:16:05.507+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: dibawah-90-juta
[2024-08-14T21:16:10.169+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: dibawah-90-juta
[2024-08-14T21:16:12.682+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: dibawah-90-juta
[2024-08-14T21:16:16.600+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: dibawah-90-juta
[2024-08-14T21:17:03.632+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: dibawah-90-juta
[2024-08-14T21:17:09.144+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: dibawah-90-juta
[2024-08-14T21:17:11.862+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: dibawah-90-juta
[2024-08-14T21:17:16.681+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: dibawah-90-juta
[2024-08-14T21:17:19.229+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: dibawah-90-juta
[2024-08-14T21:17:22.824+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: dibawah-90-juta
[2024-08-14T21:17:25.441+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: dibawah-90-juta
