Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 40 Juta,"49,000 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-626839,oto
2017 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 50 Juta,"45,000 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-626836,oto
2017 Daihatsu Xenia 1.5 R MT,Rp 47 Juta,"50,000 Km",Bensin,Manual,Bogor,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-627650,oto
2020 Toyota Agya 1.2L GR Sport A/T,Rp 50 Juta,"30,000 Km",Bensin,Otomatis,Bogor,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-at-627638,oto
2013 Honda Jazz  1.5L RS MT,Rp 45 Juta,"60,000 Km",Bensin,Manual,Padang,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-mt-628617,oto
2001 Toyota Soluna GLI MT,Rp 30 Juta,"89,000 Km",Bensin,Manual,Depok,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-gli-mt-628282,oto
2014 Daihatsu Gran Max PU 1.5L D OPTIMA,Rp 42 Juta,"62,537 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5l-d-optima-629609,oto
2003 Nissan Terrano  GRDROAD24,Rp 35 Juta,"251,000 Km",Bensin,Manual,Denpasar,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-grdroad24-629601,oto
2009 Toyota Avanza 1.5L G MT,Rp 45 Juta,"120,000 Km",Bensin,Manual,Denpasar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-g-mt-629603,oto
2019 Suzuki Karimun Wagon R GA 1.0L MT,Rp 47 Juta,"15,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-ga-1-0l-mt-623591,oto
2005 Toyota Kijang Innova 2.0 V MT,Rp 45 Juta,"235,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-mt-623601,oto
2003 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 25 Juta,"4,500 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-609496,oto
2020 Daihatsu Sigra 1.0 D MT,Rp 47 Juta,"47,000 Km",Bensin,Manual,Surabaya,7 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-0-d-mt-627307,oto
2019 Toyota Agya  1.2 G AT,Rp 47 Juta,"57,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2-g-at-627309,oto
2008 Nissan X-Trail  2.5 XT AT,Rp 38 Juta,"95,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-2009-2016-2-5-xt-at-607253,oto
2017 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 45 Juta,"50,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-605053,oto
2014 Isuzu Panther LV Turbo,Rp 50 Juta,"63,000 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-turbo-605056,oto
2014 Kia Picanto SE 1.2L AT,Rp 45 Juta,"12,345 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-se-1-2l-at-630676,oto
2015 Suzuki Ertiga GX MT,Rp 50 Juta,"58,000 Km",Bensin,Manual,Denpasar,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-619321,oto
2016 Mitsubishi L300 Pickup Standard,Rp 45 Juta,"52,000 Km",Diesel,Manual,Denpasar,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-623487,oto
2015 Toyota Agya G TRD 1.0L MT,Rp 49 Juta,"5,000 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-600099,oto
2014 Honda Freed  IVTEC S 1.5L AT,Rp 45 Juta,"27,000 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-ivtec-s-1-5l-at-600491,oto
2013 Nissan Livina  XR 1.5 MT,Rp 43 Juta,"37,000 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/nissan-livina-xr-1-5-mt-600500,oto
2013 Honda Jazz VTEC 1.5L AT,Rp 47 Juta,"73,440 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-vtec-1-5l-at-600668,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 40 Juta,"53,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-600785,oto
2015 Nissan Juke 1.5L RX CVT,Rp 50 Juta,"26,000 Km",Bensin,,Badung,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-600788,oto
2010 Toyota Rush 1.5L TRD MT,Rp 42 Juta,"53,000 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-600792,oto
2014 Toyota Agya 1.2L G AT TRD,Rp 42 Juta,"27,000 Km",Bensin,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-600763,oto
2015 Daihatsu Ayla 1.0L X AB AT,Rp 40 Juta,"26,000 Km",Bensin,Otomatis,Bandung,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-ab-at-600764,oto
2017 Daihatsu Ayla 1.0L X MT,Rp 50 Juta,"58,000 Km",Bensin,Manual,Denpasar,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-600966,oto
2016 Toyota Sienta E CVT,Rp 50 Juta,"45,280 Km",Bensin,Cvt,Pontianak,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-sienta-e-cvt-600956,oto
2013 Toyota Avanza VVT-i G 1.3L MT,Rp 50 Juta,"34,000 Km",Bensin,,Palangka Raya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-600029,oto
2007 Isuzu Panther 2.5L MT,Rp 50 Juta,"53,000 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-2-5l-mt-600395,oto
2014 Honda Brio Sports 1.3L E MT,Rp 42 Juta,"27,000 Km",Bensin,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/honda-brio-sports-1-3l-e-mt-600769,oto
2015 Toyota Agya G TRD 1.0L MT,Rp 43 Juta,"26,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-601350,oto
2015 Honda Freed  I-VTEC Standar 1.5L AT,Rp 50 Juta,"26,000 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2014-2016-i-vtec-standar-1-5l-at-601099,oto
2014 Toyota Vios  1.5 G A/T,Rp 50 Juta,"43,560 Km",Bensin,Otomatis,Pontianak,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2013-2017-1-5-g-at-601098,oto
2013 Toyota Vios  G AT,Rp 45 Juta,"34,560 Km",Bensin,Otomatis,Pontianak,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-2007-2013-g-at-601100,oto
2014 Honda Jazz RS CVT,Rp 50 Juta,"27,000 Km",Bensin,Cvt,Surabaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-601118,oto
2011 Toyota Avanza VVT-i G 1.3L MT,Rp 42 Juta,"34,000 Km",Bensin,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-580824,oto
2013 Honda Freed  PSD,Rp 50 Juta,"99,000 Km",Bensin,Otomatis,Medan,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-psd-591674,oto
2017 Honda Brio Satya E,Rp 50 Juta,"55,000 Km",Bensin,Manual,Palembang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-596394,oto
2017 Suzuki Splash GL MT,Rp 50 Juta,"60,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-splash-gl-mt-596397,oto
2015 Daihatsu Ayla 1.0L X AT,Rp 45 Juta,"71,000 Km",Bensin,Otomatis,Tangerang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-602170,oto
2017 Daihatsu Gran Max PU D 1.5L MT PS SD,Rp 46 Juta,"38,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-d-1-5l-mt-ps-sd-596803,oto
2015 Suzuki Karimun Wagon R WAGON R AGS GX,Rp 49 Juta,"50,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-wagon-r-ags-gx-586315,oto
2016 Daihatsu Gran Max PU 1.5 AC PS SUPER,Rp 40 Juta,"20,000 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-ac-ps-super-584391,oto
2011 Suzuki APV Arena APV GE  ARENA,Rp 45 Juta,"77,000 Km",Bensin,,Lamongan,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-apv-ge-ftf-arena-577623,oto
2013 Mazda Biante Skyactive,Rp 50 Juta,"62,000 Km",Bensin,Otomatis,Lamongan,5 seat,1997 CC,https://www.oto.com/detail-mobil-bekas/mazda-biante-skyactive-577626,oto
2014 Toyota Vios G TRD 1.5L AT,Rp 50 Juta,"65,000 Km",Bensin,,Lamongan,,,https://www.oto.com/detail-mobil-bekas/toyota-vios-g-trd-1-5l-at-577630,oto
2004 Toyota Kijang  1.8L LGX,Rp 40 Juta,"457,667 Km",Bensin,Manual,Jakarta Selatan,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-580053,oto
2010 Toyota Camry V 2.5L AT,Rp 45 Juta,"42,785 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-camry-v-2-5l-at-580071,oto
2005 Honda Civic  Vti,Rp 50 Juta,"24,575 Km",Bensin,Manual,Jakarta Selatan,5 seat,,https://www.oto.com/detail-mobil-bekas/honda-civic-2001-2005-vti-580076,oto
2014 Isuzu Panther PU TURBO,Rp 35 Juta,"24,575 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pu-turbo-580082,oto
2002 Suzuki Baleno MT,Rp 25 Juta,"30,000 Km",Bensin,Manual,Surabaya,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-mt-581170,oto
2018 Honda Brio RS CVT,Rp 50 Juta,"30,000 Km",Bensin,Cvt,Surabaya,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-581191,oto
2001 Daihatsu Taruna FX,Rp 37 Juta,"30,000 Km",Bensin,Manual,Surabaya,7 seat,1298 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fx-581185,oto
2010 Nissan Serena  2.0 AT CT,Rp 47 Juta,"30,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-serena-2009-2016-2-0-at-ct-581181,oto
2004 Daihatsu Taruna 1.5 OXXY FGX,Rp 43 Juta,"12,345 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-5-oxxy-fgx-578242,oto
2015 Honda Brio  E AT,Rp 50 Juta,"44,000 Km",Bensin,Otomatis,Bekasi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-2016-2018-e-at-580664,oto
2016 Toyota Calya G MT,Rp 50 Juta,"40,000 Km",Bensin,Manual,Semarang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-583180,oto
2017 Mitsubishi Mirage Exceed,Rp 50 Juta,"38,000 Km",Bensin,Cvt,Banjarmasin,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-exceed-595498,oto
2015 Datsun GO  1.2L MT,Rp 40 Juta,"42,000 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-589157,oto
2003 Suzuki Katana JIMNY COUNTRY,Rp 32 Juta,"80,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-586324,oto
2017 Suzuki Ignis GX 1.2 AT,Rp 50 Juta,"40,000 Km",Bensin,,Kudus,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gx-1-2-at-583230,oto
2009 Suzuki Swift GS AT,Rp 49 Juta,"180,000 Km",Bensin,Otomatis,Surabaya,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gs-at-588614,oto
2016 Datsun GO  1.2L MT OPTION,Rp 45 Juta,"90,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-588617,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 32 Juta,"129,199 Km",Diesel,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-591781,oto
2014 Honda Brio Satya E,Rp 40 Juta,"54,000 Km",Bensin,Manual,Medan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-591246,oto
2017 Daihatsu Gran Max MB 1.3 BLIND VAN,Rp 50 Juta,"56,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-3-blind-van-591216,oto
2020 Daihatsu Ayla 1.2L R MT,Rp 50 Juta,"34,000 Km",Bensin,Manual,Yogyakarta,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-591223,oto
2020 Daihatsu Sigra 1.2 R MT,Rp 50 Juta,"42,000 Km",Bensin,Manual,Yogyakarta,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-r-mt-591227,oto
2015 Toyota Agya 1.0L AT,Rp 50 Juta,"58,000 Km",Bensin,,Ketapang,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-0l-at-589757,oto
2019 Daihatsu Gran Max 1.5 D AC PS,Rp 47 Juta,"58,000 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-1-5-d-ac-ps-577566,oto
2013 Daihatsu Ayla 1.0L M AT,Rp 45 Juta,"32,000 Km",Bensin,Otomatis,Bandung,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-m-at-587271,oto
2018 Daihatsu Gran Max PU STANDAR 1.5L MT PU AC PS,Rp 40 Juta,"68,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5l-mt-pu-ac-ps-587260,oto
2018 Daihatsu Grand Max MB 1.3 D SD,Rp 47 Juta,"53,000 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-mb-1-3-d-sd-590063,oto
2017 Daihatsu Ayla 1.0L M AT,Rp 50 Juta,"22,000 Km",Bensin,Otomatis,Jambi,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-m-at-590380,oto
2006 Hyundai Excel 1.5 MT,Rp 40 Juta,"259,211 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/hyundai-excel-2009-2013-new-1-5-mt-576863,oto
2017 Suzuki Futura 15futura,Rp 30 Juta,"50,000 Km",Bensin,Manual,Brebes,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-637309,oto
2012 Toyota Avanza G 1.5L MT,Rp 42 Juta,"84,734 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-637361,oto
2015 Isuzu Panther 2.5 TURBO M/T PICK UP,Rp 45 Juta,"72,454 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-2-5-turbo-mt-pick-up-637359,oto
2004 Isuzu Panther Touring  2.5L MT,Rp 35 Juta,"84,247 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-637360,oto
2016 Suzuki APV Arena GX 1.5 AT,Rp 40 Juta,"65,000 Km",Bensin,,Jombang,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gx-1-5-at-637280,oto
2016 Daihatsu Hi Max PU 1.0 STD AC PS,Rp 31 Juta,"54,372 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-hi-max-pu-1-0-std-ac-ps-637729,oto
2000 Daihatsu Feroza SPECIAL EDITION M/T JEP,Rp 25 Juta,"97,241 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-special-edition-mt-jep-637734,oto
2011 Honda Freed  A/T MSD,Rp 47 Juta,"67,648 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-freed-2009-2016-at-msd-637732,oto
2003 Suzuki Futura 1.5 REAL VAN M/T MNB,Rp 28 Juta,"53,756 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-real-van-mt-mnb-637297,oto
2021 Suzuki Carry 1.5 PU FLAT DECK AC PS,Rp 50 Juta,"10,000 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-flat-deck-ac-ps-638027,oto
2000 Suzuki Katana GX M/T JEP,Rp 35 Juta,"97,842 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-637903,oto
2015 Isuzu Panther PU TURBO,Rp 45 Juta,"67,545 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pu-turbo-637908,oto
2000 Mitsubishi Kuda  Superexceed,Rp 32 Juta,"97,454 Km",Bensin,Manual,Serang,7 seat,2498 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-superexceed-637972,oto
2002 Mitsubishi Kuda  diamond,Rp 35 Juta,"97,842 Km",Bensin,Manual,Serang,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-637971,oto
2015 Toyota Agya G TRD 1.0L MT,Rp 45 Juta,"54,271 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-637965,oto
2019 Suzuki Karimun Wagon R GS BLIND VAN Airbag,Rp 45 Juta,"27,857 Km",Bensin,Manual,Serang,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-blind-van-airbag-637974,oto
2012 Daihatsu Gran Max BLINDVAND 1.3 AC FH,Rp 45 Juta,"64,578 Km",Diesel,,Banjar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-blindvand-1-3-ac-fh-637991,oto
2000 Daihatsu Rocky 1.2L X CVT,Rp 42 Juta,"94,574 Km",Bensin,,Banjar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-rocky-1-2l-x-cvt-637989,oto
2002 Isuzu Panther STD 2.5L MT,Rp 45 Juta,"97,412 Km",Diesel,,Banjar,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-std-2-5l-mt-637985,oto
2001 Toyota Kijang  2.0L Krista Type,Rp 32 Juta,"67,548 Km",Bensin,Manual,Banjar,8 seat,1998 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-0l-krista-type-637995,oto
2009 Suzuki SX4 X-OVER 1.5 RC1 AT,Rp 42 Juta,"64,378 Km",Bensin,,Banjar,,,https://www.oto.com/detail-mobil-bekas/suzuki-sx4-2007-2014-x-over-1-5-rc1-at-637994,oto
2014 Daihatsu Gran Max STANDAR PS AC 1.5 PU,Rp 45 Juta,"91,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-standar-ps-ac-1-5-pu-639768,oto
2016 Daihatsu Gran Max PU D 1.5L MT PS SD,Rp 45 Juta,"42,784 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-d-1-5l-mt-ps-sd-640351,oto
2015 Suzuki Splash GL 1.2L AT,Rp 35 Juta,"38,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-splash-gl-1-2l-at-636600,oto
2003 Daihatsu Taruna FGX EFI  1.5 MT,Rp 45 Juta,"66,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-fgx-efi-1-5-mt-636606,oto
2021 Mitsubishi Colt L300 MT MNB DIESEL,Rp 45 Juta,"23,600 Km",Diesel,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-mt-mnb-diesel-626529,oto
2019 Daihatsu Ayla 1.0L X MT DLX,Rp 31 Juta,"33,500 Km",Bensin,Manual,Surakarta,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-dlx-626528,oto
2004 Toyota Kijang  1.5L MPV Minivans,Rp 27 Juta,"81,500 Km",Bensin,Manual,Yogyakarta,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1986-1996-1-5l-mpv-minivans-611271,oto
2019 Daihatsu Gran Max MB 1.5 D PS,Rp 44 Juta,"35,700 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-1-5-d-ps-609978,oto
2011 Suzuki Futura 1.3 PICK UP M/T PU,Rp 38 Juta,"75,856 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-3-pick-up-mt-pu-639079,oto
2011 Suzuki Swift GT 3 1.5L AT,Rp 50 Juta,"87,762 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gt-3-1-5l-at-640439,oto
2000 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 34 Juta,"78,000 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-637918,oto
2016 Toyota Agya 1.0L G A/T,Rp 46 Juta,"60,000 Km",Bensin,Otomatis,Bandung,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-0l-g-at-635372,oto
2017 Suzuki APV Arena MEGA CARRY PU 3 WAY 1.5L MT,Rp 48 Juta,"54,638 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-mega-carry-pu-3-way-1-5l-mt-639077,oto
2017 Toyota Avanza 1.5L S MT VVTI,Rp 47 Juta,"45,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-s-mt-vvti-637373,oto
2017 Honda Jazz  M/T,Rp 47 Juta,"45,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-mt-637365,oto
2018 Daihatsu Ayla 1.2L X AT,Rp 42 Juta,"34,200 Km",Bensin,Otomatis,Bandar Lampung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-606535,oto
2012 Daihatsu Terios TS Extra 1.5L MT,Rp 43 Juta,"34,000 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-ts-extra-1-5l-mt-611587,oto
2017 Daihatsu Ayla 1.2L X MT,Rp 47 Juta,"44,000 Km",Bensin,Manual,Balikpapan,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-mt-612131,oto
2005 Mitsubishi L300 Pickup Standard,Rp 40 Juta,"72,105 Km",Diesel,Manual,Pontianak,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-641998,oto
2011 Toyota Yaris  S Limited AT,Rp 48 Juta,"77,432 Km",Bensin,Otomatis,Bandar Lampung,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2009-2018-s-limited-at-643124,oto
2013 Isuzu Panther Grand Touring 2.5L AT,Rp 50 Juta,"11,311 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-at-641833,oto
2013 Nissan Grand Livina  1.5 XV AT,Rp 33 Juta,"68,008 Km",Bensin,Otomatis,Jambi,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-2006-2011-1-5-xv-at-642275,oto
2007 Isuzu Panther LS Turbo 2.5L MT,Rp 41 Juta,"72,158 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-643181,oto
2003 Isuzu Panther LV 2.5L MT,Rp 35 Juta,"84,125 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-643188,oto
2002 Isuzu Panther LS 2.5L MT,Rp 35 Juta,"85,213 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-643187,oto
2016 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 48 Juta,"45,821 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-643592,oto
2008 Suzuki Swift GT 2 1.5L MT,Rp 30 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gt-2-1-5l-mt-609230,oto
2018 Daihatsu Sigra 1.2 X MT,Rp 50 Juta,"90,000 Km",Bensin,Manual,Manado,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-sigra-1-2-x-mt-608601,oto
2018 Daihatsu Gran Max PU STANDAR 1.5 MT PU PS,Rp 50 Juta,"30,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-pu-ps-609488,oto
2017 Toyota Agya G TRD 1.0L MT,Rp 50 Juta,"50,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-615443,oto
2013 Toyota Avanza VVT-I G 1.3L AT,Rp 50 Juta,"77,000 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-at-611925,oto
