[2024-08-19T23:44:04.560+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T23:44:04.665+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2306} INFO - Starting attempt 4 of 5
[2024-08-19T23:44:04.684+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T23:44:04.688+0700] {standard_task_runner.py:64} INFO - Started process 44734 to run task
[2024-08-19T23:44:04.690+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '47', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphw5c7d4_']
[2024-08-19T23:44:04.692+0700] {standard_task_runner.py:91} INFO - Job 47: Subtask scrape_oto
[2024-08-19T23:44:04.740+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-20T01:12:58.258+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:00.277+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:03.083+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:04.520+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:08.744+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:13.885+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:16.419+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:19.756+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:21.245+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:23.427+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:27.205+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:31.463+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:35.034+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:39.930+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:41.994+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:44.674+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:46.674+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:50.346+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:53.523+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: dibawah-100-juta
[2024-08-20T01:13:56.366+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:00.847+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:07.028+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:10.427+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:13.106+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:15.917+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:18.805+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:24.146+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:28.679+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:32.061+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:33.742+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:36.137+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:38.421+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:42.019+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:44.006+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:46.813+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:50.786+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:53.356+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:54.824+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: dibawah-100-juta
[2024-08-20T01:14:59.606+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:04.280+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:06.737+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:08.863+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:13.664+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:15.508+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:17.479+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:21.156+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:23.904+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:25.589+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:29.526+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:32.181+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:36.958+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:38.776+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:42.468+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:44.062+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:46.419+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:51.621+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:55.885+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:57.348+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: dibawah-100-juta
[2024-08-20T01:15:59.712+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:02.931+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:04.778+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:06.955+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:10.775+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:14.521+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:17.554+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:21.077+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:23.742+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:28.707+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:31.871+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:36.860+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:40.878+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:45.450+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:49.647+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:54.682+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: dibawah-100-juta
[2024-08-20T01:16:56.300+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:01.136+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:02.730+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:05.033+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:07.554+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:11.370+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:14.913+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:17.989+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:21.576+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:23.564+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:27.288+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:29.570+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:31.264+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:35.302+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:39.659+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:44.913+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:49.048+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:51.344+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:52.813+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:54.846+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: dibawah-100-juta
[2024-08-20T01:17:58.603+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:02.708+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:06.460+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:10.978+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:16.038+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:19.000+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:22.944+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:25.401+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:29.190+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:32.247+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:37.479+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:42.665+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:45.850+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:51.055+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:52.862+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-100-juta
[2024-08-20T01:18:56.617+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:00.877+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:03.806+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:08.610+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:11.822+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:17.047+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:20.080+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:23.354+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:28.644+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:31.073+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:32.611+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:37.852+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:42.710+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:48.114+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:51.001+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:54.988+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-100-juta
[2024-08-20T01:19:58.837+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:03.410+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:06.133+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:09.822+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:13.299+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:18.172+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:22.047+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:25.261+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:29.190+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:30.716+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:34.630+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:38.006+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:40.245+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:43.814+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:48.635+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:54.109+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-100-juta
[2024-08-20T01:20:58.745+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-100-juta
[2024-08-20T01:21:01.433+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-100-juta
[2024-08-20T01:21:04.985+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-100-juta
[2024-08-20T01:21:08.177+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-100-juta
[2024-08-20T01:21:12.879+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-100-juta
[2024-08-20T01:21:18.103+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-100-juta
[2024-08-20T01:21:21.771+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-100-juta
[2024-08-20T01:21:26.745+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-100-juta
